,link_id,roadname,start_lon,start_lat
509,84226601,首都高速１号羽田線,139.75917317708334,35.65091145833333
510,84226626,首都高速１号羽田線,139.7585546875,35.649691840277775
511,84226643,首都高速１号羽田線,139.7582421875,35.64907552083333
512,84226764,首都高速１号羽田線,139.75520616319446,35.64298394097222
513,84226877,首都高速１号羽田線,139.75224609375,35.63726128472222
514,84227046,首都高速１号羽田線,139.75012586805556,35.62824435763889
515,84227197,首都高速１号羽田線,139.75182074652778,35.62032552083333
516,84227375,首都高速１号羽田線,139.7508203125,35.61109157986111
517,84227440,首都高速１号羽田線,139.75046223958333,35.607413194444455
518,84227449,首都高速１号羽田線,139.75046223958333,35.60736762152778
519,84227546,首都高速１号羽田線,139.74815104166666,35.60282552083333
520,84227579,首都高速１号羽田線,139.74677083333333,35.60175347222222
521,84227620,首都高速１号羽田線,139.74499348958332,35.60039496527778
522,84227725,首都高速１号羽田線,139.74194878472218,35.59575737847222
523,84227790,首都高速１号羽田線,139.73995008680555,35.59265407986111
524,84227911,首都高速１号羽田線,139.74136284722223,35.587046440972216
525,84227920,首都高速１号羽田線,139.74169053819443,35.58677517361111
526,84227929,首都高速１号羽田線,139.74192057291665,35.58658203125
527,84227946,首都高速１号羽田線,139.7422699652778,35.58623263888889
528,84227963,首都高速１号羽田線,139.74279730902776,35.58550347222222
529,84227965,首都高速１号羽田線,139.74281901041667,35.58547309027778
530,84227972,首都高速１号羽田線,139.74284939236108,35.58542317708333
531,84227981,首都高速１号羽田線,139.74336154513892,35.58470052083333
532,84228126,首都高速１号羽田線,139.74677083333333,35.57810980902778
533,84228159,首都高速１号羽田線,139.74759548611112,35.57642578125
534,84228184,首都高速１号羽田線,139.74787109375,35.575922309027774
535,84228217,首都高速１号羽田線,139.7486176215278,35.574442274305554
536,84228306,首都高速１号羽田線,139.74858723958334,35.56985677083333
537,84228379,首都高速１号羽田線,139.75003038194444,35.56611762152778
538,84228396,首都高速１号羽田線,139.75038845486108,35.565750868055545
539,84228413,首都高速１号羽田線,139.75077690972222,35.565360243055565
540,84228422,首都高速１号羽田線,139.7510590277778,35.56505425347222
541,84228463,首都高速１号羽田線,139.75253255208332,35.56345269097222
542,84228520,首都高速１号羽田線,139.7544162326389,35.560787760416666
543,84228545,首都高速１号羽田線,139.7544162326389,35.559878472222216
544,84228594,首都高速１号羽田線,139.75358506944445,35.55755425347222
545,84228635,首都高速１号羽田線,139.75172309027778,35.55655598958333
546,84228724,首都高速１号羽田線,139.74677300347219,35.55439019097222
547,84228741,首都高速１号羽田線,139.74632161458334,35.55400390625
664,84235498,首都高速１号羽田線,139.74561414930557,35.551770833333336
665,84235539,首都高速１号羽田線,139.74633897569444,35.55375
666,84235556,首都高速１号羽田線,139.74677300347219,35.554242621527784
667,84235645,首都高速１号羽田線,139.75173828125,35.55648654513889
668,84235686,首都高速１号羽田線,139.75361545138892,35.55745659722222
669,84235711,首都高速１号羽田線,139.75418836805557,35.55869357638889
670,84235752,首都高速１号羽田線,139.75456163194445,35.560655381944436
671,84235817,首都高速１号羽田線,139.75262369791668,35.563489583333336
672,84235858,首都高速１号羽田線,139.75114366319445,35.56509548611111
673,84235875,首都高速１号羽田線,139.75050347222222,35.565750868055545
674,84235956,首都高速１号羽田線,139.74870876736108,35.56950086805556
675,84236053,首都高速１号羽田線,139.74873263888892,35.57450520833333
676,84236086,首都高速１号羽田線,139.74799262152777,35.57595920138889
677,84236103,首都高速１号羽田線,139.74773220486108,35.57646267361111
678,84236144,首都高速１号羽田線,139.74677083333333,35.57832465277778
679,84236233,首都高速１号羽田線,139.74459635416667,35.58249348958333
680,84236314,首都高速１号羽田線,139.74225477430556,35.58641493055556
681,84236323,首都高速１号羽田線,139.74208767361108,35.58658203125
682,84236340,首都高速１号羽田線,139.74143880208334,35.58709635416667
683,84236381,首都高速１号羽田線,139.73953993055557,35.58869791666667
684,84236502,首都高速１号羽田線,139.74136284722223,35.59445963541667
685,84236567,首都高速１号羽田線,139.74268229166665,35.59779730902777
686,84236632,首都高速１号羽田線,139.74501519097223,35.600284288194445
687,84236673,首都高速１号羽田線,139.74677083333333,35.601640625
688,84236706,首都高速１号羽田線,139.74821180555554,35.602756076388886
689,84236803,首都高速１号羽田線,139.75074435763892,35.607413194444455
690,84237188,首都高速１号羽田線,139.75021050347223,35.62824435763889
691,84237317,首都高速１号羽田線,139.75139973958332,35.63527777777778
692,84237334,首都高速１号羽田線,139.75167534722223,35.63581814236111
693,84237439,首都高速１号羽田線,139.75435980902782,35.641024305555554
694,84237576,首都高速１号羽田線,139.75776909722222,35.647875434027775
695,84237601,首都高速１号羽田線,139.75837239583333,35.64906684027777
696,84237610,首都高速１号羽田線,139.75837890625,35.64907552083333
900,84851908,首都高速１号羽田線,139.74632161458334,35.55400390625
901,84851941,首都高速１号羽田線,139.74566623263888,35.552217881944436
902,84851949,首都高速１号羽田線,139.74555121527777,35.55184244791667
903,84851982,首都高速１号羽田線,139.74610894097222,35.553287760416666
904,84895365,首都高速１号羽田線,139.74647352430554,35.57809895833333
905,84895374,首都高速１号羽田線,139.74677083333333,35.5777734375
906,84895383,首都高速１号羽田線,139.74689453125,35.57758029513889
907,84895499,首都高速１号羽田線,139.74225477430556,35.58641493055556
908,84895516,首都高速１号羽田線,139.74271267361112,35.586043836805565
909,84895525,首都高速１号羽田線,139.74283420138892,35.58593098958333
910,84895757,首都高速１号羽田線,139.74283420138892,35.58593098958333
911,84895790,首都高速１号羽田線,139.74364366319443,35.584507378472225
912,84895930,首都高速１号羽田線,139.74279730902776,35.58550347222222
913,84895955,首都高速１号羽田線,139.74171440972222,35.58658203125
914,84895964,首都高速１号羽田線,139.7417816840278,35.58675564236111
915,84895973,首都高速１号羽田線,139.74211805555555,35.58658203125
916,84895990,首都高速１号羽田線,139.74260633680555,35.58595269097222
917,84895999,首都高速１号羽田線,139.74255208333332,35.58592230902778
918,84896024,首都高速１号羽田線,139.74181206597223,35.58658203125
919,84896132,首都高速１号羽田線,139.74255208333332,35.58592230902778
920,84896149,首都高速１号羽田線,139.74187282986108,35.58658203125
1007,84914430,首都高速１号羽田線,139.75330295138892,35.555555555555564
1008,84914441,首都高速１号羽田線,139.75328776041667,35.556043836805564
1009,84914479,首都高速１号羽田線,139.75358506944445,35.5578125
1010,84914488,首都高速１号羽田線,139.75369140625,35.55808810763889
1011,84914899,首都高速１号羽田線,139.75418836805557,35.55869357638889
1012,84914932,首都高速１号羽田線,139.7537673611111,35.55699001736111
1050,84931521,首都高速１号羽田線,139.74691623263888,35.57855251736111
1051,84931546,首都高速１号羽田線,139.74721354166667,35.577647569444444
1052,85422637,首都高速１号羽田線,139.74194878472218,35.59575737847222
1053,85422785,首都高速１号羽田線,139.74268229166665,35.59779730902777
1054,85422834,首都高速１号羽田線,139.74431423611108,35.59987630208333
1055,85422950,首都高速１号羽田線,139.73995008680555,35.59265407986111
1056,85423015,首都高速１号羽田線,139.73642578125,35.591328125
1057,85423072,首都高速１号羽田線,139.73587022569444,35.588617621527774
1058,85423188,首都高速１号羽田線,139.74136284722223,35.59445963541667
1059,85432362,首都高速３号渋谷線,139.73706380208333,35.66564453125
1060,85432603,首都高速３号渋谷線,139.72248697916666,35.659561631944435
1061,85432708,首都高速３号渋谷線,139.71552083333333,35.65898220486111
1062,85432765,首都高速３号渋谷線,139.71197482638888,35.658656684027775
1063,85432782,首都高速３号渋谷線,139.7113324652778,35.658595920138886
1064,85432799,首都高速３号渋谷線,139.71025824652781,35.658487413194436
1065,85432824,首都高速３号渋谷線,139.70871527777777,35.658350694444444
1066,85432841,首都高速３号渋谷線,139.70812934027776,35.65831597222222
1067,85432850,首都高速３号渋谷線,139.70796006944445,35.65830078125
1068,85432891,首都高速３号渋谷線,139.70543619791667,35.65817708333333
1069,85432900,首都高速３号渋谷線,139.7050390625,35.658161892361115
1070,85433021,首都高速３号渋谷線,139.69747178819443,35.656200086805555
1071,85433150,首都高速３号渋谷線,139.69019314236112,35.652899305555565
1072,85433239,首都高速３号渋谷線,139.68507595486108,35.65088541666667
1073,85433248,首都高速３号渋谷線,139.68485460069445,35.650768229166665
1074,85433265,首都高速３号渋谷線,139.6842751736111,35.65045138888889
1075,85433314,首都高速３号渋谷線,139.68167317708333,35.649073350694444
1076,85433323,首都高速３号渋谷線,139.68145182291667,35.648956163194434
1077,85433436,首都高速３号渋谷線,139.6751584201389,35.6455859375
1078,85433877,首都高速３号渋谷線,139.65302734375,35.630093315972225
1079,85433966,首都高速３号渋谷線,139.64756510416666,35.6282421875
1080,85434247,首都高速３号渋谷線,139.63034722222218,35.62639973958333
1081,85434411,首都高速３号渋谷線,139.63029513888893,35.62656901041667
1082,85434567,首都高速３号渋谷線,139.63034722222218,35.62639973958333
1083,85434715,首都高速３号渋谷線,139.63106553819443,35.62630859375
1084,85434724,首都高速３号渋谷線,139.63121744791667,35.626375868055554
1085,85434840,首都高速３号渋谷線,139.62642578125,35.627330729166665
1086,85434905,首都高速３号渋谷線,139.63029513888893,35.62656901041667
1087,85434922,首都高速３号渋谷線,139.63095052083332,35.62634982638889
1088,85434931,首都高速３号渋谷線,139.63106553819443,35.62630859375
1089,85434940,首都高速３号渋谷線,139.63152994791668,35.62607421875
1090,85435197,首都高速３号渋谷線,139.64735894097223,35.6282421875
1091,85435294,首都高速３号渋谷線,139.65302734375,35.630164930555566
1092,85435791,首都高速３号渋谷線,139.67813368055556,35.647354600694435
1093,85435808,首都高速３号渋谷線,139.67888020833334,35.64774088541667
1094,85435857,首都高速３号渋谷線,139.68137586805554,35.649073350694444
1095,85435914,首都高速３号渋谷線,139.6842751736111,35.650614149305554
1096,85435923,首都高速３号渋谷線,139.684296875,35.650625
1097,85435948,首都高速３号渋谷線,139.68529730902782,35.65114366319445
1098,85435957,首都高速３号渋谷線,139.68559461805555,35.65129123263889
1099,85436038,首都高速３号渋谷線,139.69047526041666,35.653081597222226
1100,85436047,首都高速３号渋谷線,139.69064453125,35.65312717013889
1101,85436152,首都高速３号渋谷線,139.69639539930554,35.65605251736111
1102,85436297,首都高速３号渋谷線,139.70541232638888,35.65827907986111
1103,85436338,首都高速３号渋谷線,139.70795355902777,35.65837239583333
1104,85436347,首都高速３号渋谷線,139.70812934027776,35.658381076388885
1105,85436364,首都高速３号渋谷線,139.70870876736112,35.658422309027785
1106,85436389,首都高速３号渋谷線,139.7101953125,35.65854383680556
1107,85436414,首都高速３号渋谷線,139.71131727430554,35.65866536458333
1108,85436431,首都高速３号渋谷線,139.71195746527778,35.658717447916665
1109,85436488,首都高速３号渋谷線,139.71552083333333,35.659053819444445
1110,85436593,首都高速３号渋谷線,139.7224631076389,35.65964409722222
1111,85459533,首都高速２号目黒線,139.71794921875,35.62152126736111
1112,85459606,首都高速２号目黒線,139.71552300347219,35.618702256944445
1113,85479755,首都高速２号目黒線,139.73734809027778,35.65340277777778
1114,85479860,首都高速２号目黒線,139.7375911458333,35.64907552083333
1115,85480021,首都高速２号目黒線,139.72922960069445,35.646924913194454
1116,85480278,首都高速２号目黒線,139.71693359375,35.638491753472216
1117,85480287,首都高速２号目黒線,139.71691840277776,35.63817708333333
1118,85480296,首都高速２号目黒線,139.71691840277776,35.63810546875
1119,85480497,首都高速２号目黒線,139.71974175347222,35.62824435763889
1120,85480610,首都高速２号目黒線,139.71794921875,35.62243706597222
1121,85480667,首都高速２号目黒線,139.71831380208334,35.6196484375
1122,85480676,首都高速２号目黒線,139.71834635416667,35.619364149305554
1123,85480816,首都高速２号目黒線,139.71794921875,35.62243706597222
1124,85480833,首都高速２号目黒線,139.71814670138892,35.621647135416666
1125,85481013,首都高速２号目黒線,139.73730251736112,35.65342447916667
1126,85481094,首都高速２号目黒線,139.7375,35.64907552083333
1127,85481255,首都高速２号目黒線,139.72888020833332,35.646929253472216
1128,85481408,首都高速２号目黒線,139.72047960069446,35.64274305555556
1129,85481513,首都高速２号目黒線,139.71684244791666,35.638487413194454
1130,85481530,首都高速２号目黒線,139.71684244791666,35.637921006944445
1131,85481539,首都高速２号目黒線,139.71686414930556,35.63781467013889
1132,85481732,首都高速２号目黒線,139.7196332465278,35.62824435763889
1133,85481861,首都高速２号目黒線,139.71794921875,35.62152126736111
1134,85481902,首都高速２号目黒線,139.71826822916665,35.619364149305554
1135,85494725,首都高速３号渋谷線,139.6725564236111,35.644034288194455
1136,85494873,首都高速３号渋谷線,139.68145182291667,35.648956163194434
1137,85494882,首都高速３号渋谷線,139.68158203125,35.649073350694444
1138,85494907,首都高速３号渋谷線,139.68258897569444,35.64962239583333
1139,85494940,首都高速３号渋谷線,139.6842751736111,35.6505078125
1140,85495080,首都高速３号渋谷線,139.67888020833334,35.64774088541667
1141,85495271,首都高速３号渋谷線,139.67437282986108,35.645397135416665
1142,85495320,首都高速３号渋谷線,139.67692057291666,35.64662760416667
1143,85519548,首都高速２号目黒線,139.72922960069445,35.646924913194454
1144,85519713,首都高速２号目黒線,139.72888020833332,35.646929253472216
1145,85526344,首都高速２号目黒線,139.71686414930556,35.63781467013889
1146,85526492,首都高速２号目黒線,139.71691840277776,35.63810546875
