,linkid,gps_timestamp,speed_typea,accident_flag,real_accident_flag,weekdaytime
0,83585420,2021-11-01 00:00:00,57.54238095238093,0,0,0
1,83585420,2021-11-01 00:10:00,68.05106822939703,0,0,1
2,83585420,2021-11-01 00:20:00,68.47805555555556,0,0,2
3,83585420,2021-11-01 00:30:00,76.66104761904764,0,0,3
4,83585420,2021-11-01 00:40:00,76.18833333333333,0,0,4
5,83585420,2021-11-01 00:50:00,82.75833333333334,0,0,5
6,83585420,2021-11-01 01:00:00,46.598,0,0,6
7,83585420,2021-11-01 01:10:00,46.598,0,0,7
8,83585420,2021-11-01 01:20:00,46.598,0,0,8
9,83585420,2021-11-01 01:30:00,46.598,0,0,9
10,83585420,2021-11-01 01:40:00,46.96600000000001,0,0,10
11,83585420,2021-11-01 01:50:00,79.21545454545455,0,0,11
12,83585420,2021-11-01 02:00:00,79.21545454545455,0,0,12
13,83585420,2021-11-01 02:10:00,79.21545454545455,0,0,13
14,83585420,2021-11-01 02:20:00,79.21545454545455,0,0,14
15,83585420,2021-11-01 02:30:00,79.21545454545455,0,0,15
16,83585420,2021-11-01 02:40:00,79.21545454545455,0,0,16
17,83585420,2021-11-01 02:50:00,79.21545454545455,0,0,17
18,83585420,2021-11-01 03:00:00,65.82944444444446,0,0,18
19,83585420,2021-11-01 03:10:00,65.82944444444446,0,0,19
20,83585420,2021-11-01 03:20:00,65.82944444444446,0,0,20
21,83585420,2021-11-01 03:30:00,56.952597402597405,0,0,21
22,83585420,2021-11-01 03:40:00,56.952597402597405,0,0,22
23,83585420,2021-11-01 03:50:00,64.7,0,0,23
24,83585420,2021-11-01 04:00:00,64.7,0,0,24
25,83585420,2021-11-01 04:10:00,64.7,0,0,25
26,83585420,2021-11-01 04:20:00,57.59636363636366,0,0,26
27,83585420,2021-11-01 04:30:00,57.59636363636366,0,0,27
28,83585420,2021-11-01 04:40:00,88.3425,0,0,28
29,83585420,2021-11-01 04:50:00,82.09833333333331,0,0,29
30,83585420,2021-11-01 05:00:00,80.551756993007,0,0,30
31,83585420,2021-11-01 05:10:00,31.23323333333333,0,0,31
32,83585420,2021-11-01 05:20:00,44.30933333333334,0,0,32
33,83585420,2021-11-01 05:30:00,55.75922222222222,0,0,33
34,83585420,2021-11-01 05:40:00,55.75922222222222,0,0,34
35,83585420,2021-11-01 05:50:00,59.44629629629629,0,0,35
36,83585420,2021-11-01 06:00:00,72.24320202020202,0,0,36
37,83585420,2021-11-01 06:10:00,78.88533333333334,0,0,37
38,83585420,2021-11-01 06:20:00,21.76598001289491,0,0,38
39,83585420,2021-11-01 06:30:00,79.53999999999998,0,0,39
40,83585420,2021-11-01 06:40:00,15.506666666666668,0,0,40
41,83585420,2021-11-01 06:50:00,63.85375,0,0,41
42,83585420,2021-11-01 07:00:00,74.6855,0,0,42
43,83585420,2021-11-01 07:10:00,52.4003448275862,0,0,43
44,83585420,2021-11-01 07:20:00,41.39,0,0,44
45,83585420,2021-11-01 07:30:00,43.117857142857154,0,0,45
46,83585420,2021-11-01 07:40:00,61.031940218511636,0,0,46
47,83585420,2021-11-01 07:50:00,44.96,0,0,47
48,83585420,2021-11-01 08:00:00,64.4725,0,0,48
49,83585420,2021-11-01 08:10:00,60.50875,0,0,49
50,83585420,2021-11-01 08:20:00,67.2638888888889,0,0,50
51,83585420,2021-11-01 08:30:00,77.2159375,0,0,51
52,83585420,2021-11-01 08:40:00,44.46313736670418,0,0,52
53,83585420,2021-11-01 08:50:00,49.581111111111106,0,0,53
54,83585420,2021-11-01 09:00:00,72.54625000000001,0,0,54
55,83585420,2021-11-01 09:10:00,71.44142857142856,0,0,55
56,83585420,2021-11-01 09:20:00,63.30238554287592,0,0,56
57,83585420,2021-11-01 09:30:00,29.314285714285717,0,0,57
58,83585420,2021-11-01 09:40:00,43.92505959052485,0,0,58
59,83585420,2021-11-01 09:50:00,13.769743589743593,0,0,59
60,83585420,2021-11-01 10:00:00,4.756301369863014,0,0,60
61,83585420,2021-11-01 10:10:00,13.078500000000005,0,0,61
62,83585420,2021-11-01 10:20:00,28.19014214827647,0,0,62
63,83585420,2021-11-01 10:30:00,36.514188594512476,0,0,63
64,83585420,2021-11-01 10:40:00,32.987250106517905,0,0,64
65,83585420,2021-11-01 10:50:00,42.62946749124252,0,0,65
66,83585420,2021-11-01 11:00:00,58.944499999999984,0,0,66
67,83585420,2021-11-01 11:10:00,13.4675,0,0,67
68,83585420,2021-11-01 11:20:00,61.438,0,0,68
69,83585420,2021-11-01 11:30:00,42.6837248006676,0,0,69
70,83585420,2021-11-01 11:40:00,51.92012161955692,0,0,70
71,83585420,2021-11-01 11:50:00,51.19777777777777,0,0,71
72,83585420,2021-11-01 12:00:00,58.24196759486485,0,0,72
73,83585420,2021-11-01 12:10:00,55.05130434782608,0,0,73
74,83585420,2021-11-01 12:20:00,60.92238095238096,0,0,74
75,83585420,2021-11-01 12:30:00,46.3522696308096,0,0,75
76,83585420,2021-11-01 12:40:00,48.96924681450985,0,0,76
77,83585420,2021-11-01 12:50:00,49.49065768627421,0,0,77
78,83585420,2021-11-01 13:00:00,62.40000000000001,0,0,78
79,83585420,2021-11-01 13:10:00,62.798389699254805,0,0,79
80,83585420,2021-11-01 13:20:00,62.69124258240152,0,0,80
81,83585420,2021-11-01 13:30:00,61.81620315434967,0,0,81
82,83585420,2021-11-01 13:40:00,51.747302769272345,0,0,82
83,83585420,2021-11-01 13:50:00,59.751261612140866,0,0,83
84,83585420,2021-11-01 14:00:00,61.35153846153847,0,0,84
85,83585420,2021-11-01 14:10:00,54.80873200891725,0,0,85
86,83585420,2021-11-01 14:20:00,57.34762348124534,0,0,86
87,83585420,2021-11-01 14:30:00,59.15241844796242,0,0,87
88,83585420,2021-11-01 14:40:00,58.23848478087531,0,0,88
89,83585420,2021-11-01 14:50:00,59.5430975080653,0,0,89
90,83585420,2021-11-01 15:00:00,63.73299999999998,0,0,90
91,83585420,2021-11-01 15:10:00,53.98086956521739,0,0,91
92,83585420,2021-11-01 15:20:00,58.99777777777778,0,0,92
93,83585420,2021-11-01 15:30:00,57.59747267038254,0,0,93
94,83585420,2021-11-01 15:40:00,60.534977193207034,0,0,94
95,83585420,2021-11-01 15:50:00,57.42536182847368,0,0,95
96,83585420,2021-11-01 16:00:00,63.62865439575549,0,0,96
97,83585420,2021-11-01 16:10:00,62.98500000000001,0,0,97
98,83585420,2021-11-01 16:20:00,61.958835710266754,0,0,98
99,83585420,2021-11-01 16:30:00,61.89000000000001,0,0,99
100,83585420,2021-11-01 16:40:00,52.078,0,0,100
101,83585420,2021-11-01 16:50:00,77.38944444444444,0,0,101
102,83585420,2021-11-01 17:00:00,62.9025989749426,0,0,102
103,83585420,2021-11-01 17:10:00,49.03799999999999,0,0,103
104,83585420,2021-11-01 17:20:00,54.89333333333333,0,0,104
105,83585420,2021-11-01 17:30:00,47.86482068794983,0,0,105
106,83585420,2021-11-01 17:40:00,65.11315789473683,0,0,106
107,83585420,2021-11-01 17:50:00,63.37289515697673,0,0,107
108,83585420,2021-11-01 18:00:00,29.834705882352942,0,0,108
109,83585420,2021-11-01 18:10:00,103.10111111111112,0,0,109
110,83585420,2021-11-01 18:20:00,62.82469668749041,0,0,110
111,83585420,2021-11-01 18:30:00,53.20232653904682,0,0,111
112,83585420,2021-11-01 18:40:00,53.51579486858837,0,0,112
113,83585420,2021-11-01 18:50:00,52.72571428571428,0,0,113
114,83585420,2021-11-01 19:00:00,65.81930489487188,0,0,114
115,83585420,2021-11-01 19:10:00,61.4893958536462,0,0,115
116,83585420,2021-11-01 19:20:00,65.448112661095,0,0,116
117,83585420,2021-11-01 19:30:00,77.97146825396825,0,0,117
118,83585420,2021-11-01 19:40:00,64.67554948090036,0,0,118
119,83585420,2021-11-01 19:50:00,63.78654150326796,0,0,119
120,83585420,2021-11-01 20:00:00,51.86458333333334,0,0,120
121,83585420,2021-11-01 20:10:00,53.443211231306194,0,0,121
122,83585420,2021-11-01 20:20:00,71.68374891623317,0,0,122
123,83585420,2021-11-01 20:30:00,63.92052631578949,0,0,123
124,83585420,2021-11-01 20:40:00,58.280530545843035,0,0,124
125,83585420,2021-11-01 20:50:00,55.969029302311036,0,0,125
